0,#ts_id;17503010
1,#rows;730
2,#Timestamp;Value
15867,2019-04-23;15.2
15868,2019-04-24;15.0
15869,2019-04-25;15.4
15870,2019-04-26;11.6
15871,2019-04-27;11.9
15872,2019-04-28;13.4
15873,2019-04-29;12.2
15874,2019-04-30;10.2
15875,2019-05-01;3.6
15876,2019-05-02;7.6
15877,2019-05-03;5.1
15878,2019-05-04;10.3
15879,2019-05-05;8.0
15880,2019-05-06;10.5
15881,2019-05-07;9.9
15882,2019-05-08;6.7
15883,2019-05-09;8.3
15884,2019-05-10;5.7
15885,2019-05-11;5.2
15886,2019-05-12;8.9
15887,2019-05-13;9.5
15888,2019-05-14;9.4
15889,2019-05-15;10.4
15890,2019-05-16;7.7
15891,2019-05-17;8.7
15892,2019-05-18;9.8
15893,2019-05-19;6.7
15894,2019-05-20;5.7
15895,2019-05-21;7.2
15896,2019-05-22;9.3
15897,2019-05-23;9.2
15898,2019-05-24;4.1
15899,2019-05-25;6.1
15900,2019-05-26;8.6
15901,2019-05-27;3.6
15902,2019-05-28;5.2
15903,2019-05-29;2.1
15904,2019-05-30;6.3
15905,2019-05-31;3.2
15906,2019-06-01;5.8
15907,2019-06-02;5.8
15908,2019-06-03;4.7
15909,2019-06-04;5.3
15910,2019-06-05;5.8
15911,2019-06-06;4.7
15912,2019-06-07;5.7
15913,2019-06-08;3.4
15914,2019-06-09;3.6
15915,2019-06-10;2.6
15916,2019-06-11;2.1
15917,2019-06-12;5.3
15918,2019-06-13;1.6
15919,2019-06-14;5.3
15920,2019-06-15;4.8
15921,2019-06-16;4.2
15922,2019-06-17;4.8
15923,2019-06-18;3.7
15924,2019-06-19;5.8
15925,2019-06-20;4.8
15926,2019-06-21;4.2
15927,2019-06-22;4.7
15928,2019-06-23;4.2
15929,2019-06-24;5.3
15930,2019-06-25;5.8
15931,2019-06-26;5.3
15932,2019-06-27;6.3
15933,2019-06-28;6.8
15934,2019-06-29;4.2
15935,2019-06-30;5.2
15936,2019-07-01;4.2
15937,2019-07-02;5.3
15938,2019-07-03;5.3
15939,2019-07-04;5.3
15940,2019-07-05;5.3
15941,2019-07-06;7.4
15942,2019-07-07;4.7
15943,2019-07-08;5.3
15944,2019-07-09;4.7
15945,2019-07-10;3.7
15946,2019-07-11;4.7
15947,2019-07-12;4.7
15948,2019-07-13;5.3
15949,2019-07-14;3.9
15950,2019-07-15;5.5
15951,2019-07-16;4.9
15952,2019-07-17;4.9
15953,2019-07-18;6.4
15954,2019-07-19;6.4
15955,2019-07-20;7.5
15956,2019-07-21;5.8
15957,2019-07-22;10.1
15958,2019-07-23;7.4
15959,2019-07-24;7.4
15960,2019-07-25;6.9
15961,2019-07-26;4.8
15962,2019-07-27;5.8
15963,2019-07-28;7.9
15964,2019-07-29;3.2
15965,2019-07-30;5.3
15966,2019-07-31;10.6
15967,2019-08-01;9.0
15968,2019-08-02;7.4
15969,2019-08-03;3.7
15970,2019-08-04;5.3
15971,2019-08-05;5.8
15972,2019-08-06;8.4
15973,2019-08-07;8.4
15974,2019-08-08;6.9
15975,2019-08-09;6.9
15976,2019-08-10;4.7
15977,2019-08-11;5.4
15978,2019-08-12;8.1
15979,2019-08-13;8.1
15980,2019-08-14;8.0
15981,2019-08-15;12.8
15982,2019-08-16;6.9
15983,2019-08-17;11.1
15984,2019-08-18;6.4
15985,2019-08-19;9.5
15986,2019-08-20;6.9
15987,2019-08-21;5.9
15988,2019-08-22;12.3
15989,2019-08-23;13.4
15990,2019-08-24;14.4
15991,2019-08-25;13.2
15992,2019-08-26;11.6
15993,2019-08-27;9.5
15994,2019-08-28;12.7
15995,2019-08-29;9.0
15996,2019-08-30;10.6
15997,2019-08-31;13.7
15998,2019-09-01;14.1
15999,2019-09-02;16.4
16000,2019-09-03;17.5
16001,2019-09-04;14.3
16002,2019-09-05;12.6
16003,2019-09-06;11.5
16004,2019-09-07;7.8
16005,2019-09-08;11.8
16006,2019-09-09;15.7
16007,2019-09-10;16.8
16008,2019-09-11;18.9
16009,2019-09-12;13.3
16010,2019-09-13;15.4
16011,2019-09-14;20.1
16012,2019-09-15;14.7
16013,2019-09-16;10.9
16014,2019-09-17;7.1
16015,2019-09-18;14.1
16016,2019-09-19;19.0
16017,2019-09-20;21.7
16018,2019-09-21;14.0
16019,2019-09-22;16.8
16020,2019-09-23;15.2
16021,2019-09-24;19.5
16022,2019-09-25;17.3
16023,2019-09-26;20.6
16024,2019-09-27;19.0
16025,2019-09-28;21.7
16026,2019-09-29;20.0
16027,2019-09-30;22.6
16028,2019-10-01;25.8
16029,2019-10-02;24.2
16030,2019-10-03;29.2
16031,2019-10-04;20.2
16032,2019-10-05;25.8
16033,2019-10-06;24.1
16034,2019-10-07;20.8
16035,2019-10-08;12.3
16036,2019-10-09;18.5
16037,2019-10-10;21.9
16038,2019-10-11;16.3
16039,2019-10-12;15.2
16040,2019-10-13;22.0
16041,2019-10-14;14.7
16042,2019-10-15;28.2
16043,2019-10-16;18.6
16044,2019-10-17;23.7
16045,2019-10-18;29.9
16046,2019-10-19;23.1
16047,2019-10-20;27.5
16048,2019-10-21;31.4
16049,2019-10-22;32.1
16050,2019-10-23;33.9
16051,2019-10-24;34.4
16052,2019-10-25;25.3
16053,2019-10-26;26.5
16054,2019-10-27;26.4
16055,2019-10-28;28.7
16056,2019-10-29;36.6
16057,2019-10-30;28.2
16058,2019-10-31;37.2
16059,2019-11-01;35.4
16060,2019-11-02;32.7
16061,2019-11-03;18.0
16062,2019-11-04;31.5
16063,2019-11-05;29.3
16064,2019-11-06;24.9
16065,2019-11-07;30.1
16066,2019-11-08;19.5
16067,2019-11-09;26.4
16068,2019-11-10;28.6
16069,2019-11-11;34.3
16070,2019-11-12;27.0
16071,2019-11-13;39.5
16072,2019-11-14;16.9
16073,2019-11-15;32.0
16074,2019-11-16;26.5
16075,2019-11-17;31.6
16076,2019-11-18;35.5
16077,2019-11-19;39.6
16078,2019-11-20;42.9
16079,2019-11-21;40.0
16080,2019-11-22;23.0
16081,2019-11-23;33.7
16082,2019-11-24;37.7
16083,2019-11-25;39.2
16084,2019-11-26;26.4
16085,2019-11-27;38.4
16086,2019-11-28;39.9
16087,2019-11-29;36.1
16088,2019-11-30;28.7
16089,2019-12-01;19.7
16090,2019-12-02;15.8
16091,2019-12-03;28.8
16092,2019-12-04;36.7
16093,2019-12-05;35.8
16094,2019-12-06;29.6
16095,2019-12-07;30.2
16096,2019-12-08;27.9
16097,2019-12-09;34.6
16098,2019-12-10;34.6
16099,2019-12-11;29.1
16100,2019-12-12;36.9
16101,2019-12-13;26.9
16102,2019-12-14;34.8
16103,2019-12-15;30.4
16104,2019-12-16;40.7
16105,2019-12-17;36.7
16106,2019-12-18;43.2
16107,2019-12-19;44.9
16108,2019-12-20;32.0
16109,2019-12-21;36.5
16110,2019-12-22;24.1
16111,2019-12-23;32.6
16112,2019-12-24;34.2
16113,2019-12-25;39.2
16114,2019-12-26;43.2
16115,2019-12-27;43.2
16116,2019-12-28;35.9
16117,2019-12-29;33.2
16118,2019-12-30;36.6
16119,2019-12-31;39.4
16120,#ts_id;17520010
16121,#rows;730
16122,#Timestamp;Value
16123,2018-01-01;4.3
16124,2018-01-02;4.0
16125,2018-01-03;3.5
16126,2018-01-04;4.4
16127,2018-01-05;4.6
16128,2018-01-06;4.9
16129,2018-01-07;4.9
16130,2018-01-08;2.9
16131,2018-01-09;3.5
16132,2018-01-10;3.5
16133,2018-01-11;3.2
16134,2018-01-12;3.5
16135,2018-01-13;3.0
16136,2018-01-14;3.5
16137,2018-01-15;2.8
16138,2018-01-16;3.9
16139,2018-01-17;4.4
16140,2018-01-18;4.5
16141,2018-01-19;5.0
16142,2018-01-20;4.6
16143,2018-01-21;4.2
16144,2018-01-22;3.4
16145,2018-01-23;3.8
16146,2018-01-24;2.1
16147,2018-01-25;3.7
16148,2018-01-26;3.8
16149,2018-01-27;1.6
16150,2018-01-28;3.6
16151,2018-01-29;4.6
16152,2018-01-30;3.0
16153,2018-01-31;3.0
16154,2018-02-01;2.9
16155,2018-02-02;3.2
16156,2018-02-03;2.7
16157,2018-02-04;3.7
16158,2018-02-05;3.5
16159,2018-02-06;3.2
16160,2018-02-07;4.1
16161,2018-02-08;3.7
16162,2018-02-09;3.2
16163,2018-02-10;3.4
16164,2018-02-11;3.4
16165,2018-02-12;2.9
16166,2018-02-13;3.1
16167,2018-02-14;3.7
16168,2018-02-15;2.9
16169,2018-02-16;3.3
16170,2018-02-17;3.8
16171,2018-02-18;3.4
16172,2018-02-19;1.2
16173,2018-02-20;3.5
16174,2018-02-21;2.4
16175,2018-02-22;2.8
16176,2018-02-23;2.8
16177,2018-02-24;3.6
16178,2018-02-25;1.6
16179,2018-02-26;2.2
16180,2018-02-27;3.4
16181,2018-02-28;3.5
16182,2018-03-01;3.3
16183,2018-03-02;2.5
16184,2018-03-03;3.8
16185,2018-03-04;3.0
16186,2018-03-05;3.0
16187,2018-03-06;2.9
16188,2018-03-07;2.7
16189,2018-03-08;3.4
16190,2018-03-09;3.1
16191,2018-03-10;3.4
16192,2018-03-11;3.2
16193,2018-03-12;2.9
16194,2018-03-13;2.7
16195,2018-03-14;3.0
16196,2018-03-15;2.4
16197,2018-03-16;2.9
16198,2018-03-17;2.9
16199,2018-03-18;2.8
16200,2018-03-19;2.7
16201,2018-03-20;2.0
16202,2018-03-21;1.7
16203,2018-03-22;1.5
16204,2018-03-23;1.9
16205,2018-03-24;2.3
16206,2018-03-25;2.0
16207,2018-03-26;2.3
16208,2018-03-27;2.2
16209,2018-03-28;1.9
16210,2018-03-29;2.7
16211,2018-03-30;2.3
16212,2018-03-31;2.2
16213,2018-04-01;1.9
16214,2018-04-02;2.3
16215,2018-04-03;2.1
16216,2018-04-04;2.4
16217,2018-04-05;2.5
16218,2018-04-06;2.1
16219,2018-04-07;2.1
16220,2018-04-08;2.1
16221,2018-04-09;2.3
16222,2018-04-10;1.9
16223,2018-04-11;2.1
16224,2018-04-12;2.4
16225,2018-04-13;1.7
16226,2018-04-14;1.3
16227,2018-04-15;0.8
16228,2018-04-16;1.1
16229,2018-04-17;1.5
16230,2018-04-18;1.7
16231,2018-04-19;1.5
16232,2018-04-20;2.0
16233,2018-04-21;1.5
16234,2018-04-22;0.6
16235,2018-04-23;1.7
16236,2018-04-24;1.5
16237,2018-04-25;1.4
16238,2018-04-26;1.3
16239,2018-04-27;1.2
16240,2018-04-28;1.2
16241,2018-04-29;1.0
16242,2018-04-30;1.3
16243,2018-05-01;1.3
16244,2018-05-02;1.0
16245,2018-05-03;1.2
16246,2018-05-04;0.6
16247,2018-05-05;1.1
16248,2018-05-06;1.2
16249,2018-05-07;1.1
16250,2018-05-08;0.9
16251,2018-05-09;1.1
16252,2018-05-10;0.6
16253,2018-05-11;0.4
16254,2018-05-12;0.4
16255,2018-05-13;0.7
16256,2018-05-14;0.9
16257,2018-05-15;0.4
16258,2018-05-16;0.9
16259,2018-05-17;0.8
16260,2018-05-18;0.4
16261,2018-05-19;0.6
16262,2018-05-20;0.6
16263,2018-05-21;0.3
16264,2018-05-22;0.5
16265,2018-05-23;0.9
16266,2018-05-24;0.4
16267,2018-05-25;0.8
16268,2018-05-26;0.8
16269,2018-05-27;0.6
16270,2018-05-28;0.5
16271,2018-05-29;0.3
16272,2018-05-30;0.5
16273,2018-05-31;0.6
16274,2018-06-01;0.4
16275,2018-06-02;0.4
16276,2018-06-03;0.5
16277,2018-06-04;0.5
16278,2018-06-05;0.5
16279,2018-06-06;0.5
16280,2018-06-07;0.7
16281,2018-06-08;0.3
16282,2018-06-09;0.5
16283,2018-06-10;0.5
16284,2018-06-11;0.5
16285,2018-06-12;0.4
16286,2018-06-13;0.5
16287,2018-06-14;0.5
16288,2018-06-15;0.4
16289,2018-06-16;0.4
16290,2018-06-17;0.3
16291,2018-06-18;0.6
16292,2018-06-19;0.5
16293,2018-06-20;0.5
16294,2018-06-21;0.6
16295,2018-06-22;0.7
16296,2018-06-23;0.6
16297,2018-06-24;0.6
16298,2018-06-25;0.5
16299,2018-06-26;0.6
16300,2018-06-27;0.4
16301,2018-06-28;0.2
16302,2018-06-29;0.3
16303,2018-06-30;0.5
16304,2018-07-01;0.6
16305,2018-07-02;0.5
16306,2018-07-03;0.5
16307,2018-07-04;0.6
16308,2018-07-05;0.7
16309,2018-07-06;0.2
16310,2018-07-07;0.4
16311,2018-07-08;0.4
16312,2018-07-09;0.4
16313,2018-07-10;0.6
16314,2018-07-11;0.6
16315,2018-07-12;0.4
16316,2018-07-13;0.5
16317,2018-07-14;0.7
16318,2018-07-15;0.7
16319,2018-07-16;0.5
16320,2018-07-17;0.7
16321,2018-07-18;0.7
16322,2018-07-19;0.6
16323,2018-07-20;0.4
16324,2018-07-21;0.6
16325,2018-07-22;0.5
16326,2018-07-23;0.5
16327,2018-07-24;0.6
16328,2018-07-25;0.3
16329,2018-07-26;0.5
16330,2018-07-27;0.7
16331,2018-07-28;0.4
16332,2018-07-29;0.4
16333,2018-07-30;0.5
16334,2018-07-31;0.7
16335,2018-08-01;0.8
16336,2018-08-02;0.9
16337,2018-08-03;0.6
16338,2018-08-04;0.5
16339,2018-08-05;1.1
16340,2018-08-06;0.7
16341,2018-08-07;0.8
16342,2018-08-08;0.6
16343,2018-08-09;0.9
16344,2018-08-10;1.0
16345,2018-08-11;0.8
16346,2018-08-12;0.8
16347,2018-08-13;0.8
16348,2018-08-14;1.1
16349,2018-08-15;0.8
16350,2018-08-16;1.2
16351,2018-08-17;0.9
16352,2018-08-18;0.7
16353,2018-08-19;0.8
16354,2018-08-20;1.4
16355,2018-08-21;0.5
16356,2018-08-22;0.8
16357,2018-08-23;0.8
16358,2018-08-24;1.2
16359,2018-08-25;1.0
16360,2018-08-26;1.2
16361,2018-08-27;1.5
16362,2018-08-28;1.4
16363,2018-08-29;1.5
16364,2018-08-30;1.1
16365,2018-08-31;0.4
16366,2018-09-01;0.9
16367,2018-09-02;1.2
16368,2018-09-03;0.6
16369,2018-09-04;1.3
16370,2018-09-05;1.1
16371,2018-09-06;1.0
16372,2018-09-07;1.2
16373,2018-09-08;1.3
16374,2018-09-09;1.5
16375,2018-09-10;1.8
16376,2018-09-11;2.1
16377,2018-09-12;1.7
16378,2018-09-13;2.0
16379,2018-09-14;2.1
16380,2018-09-15;1.5
16381,2018-09-16;1.6
16382,2018-09-17;1.8
16383,2018-09-18;1.9
16384,2018-09-19;1.9
16385,2018-09-20;2.0
16386,2018-09-21;2.2
16387,2018-09-22;1.2
16388,2018-09-23;1.7
16389,2018-09-24;1.6
16390,2018-09-25;1.8
16391,2018-09-26;1.4
16392,2018-09-27;2.2
16393,2018-09-28;1.9
16394,2018-09-29;2.2
16395,2018-09-30;2.4
16396,2018-10-01;2.6
16397,2018-10-02;2.5
16398,2018-10-03;0.7
16399,2018-10-04;0.9
16400,2018-10-05;0.7
16401,2018-10-06;1.1
16402,2018-10-07;2.1
16403,2018-10-08;2.0
16404,2018-10-09;1.4
16405,2018-10-10;1.9
16406,2018-10-11;1.5
16407,2018-10-12;1.6
16408,2018-10-13;1.7
16409,2018-10-14;2.0
16410,2018-10-15;2.0
16411,2018-10-16;2.1
16412,2018-10-17;1.5
16413,2018-10-18;2.2
16414,2018-10-19;2.9
16415,2018-10-20;2.3
16416,2018-10-21;2.4
16417,2018-10-22;2.9
16418,2018-10-23;2.8
16419,2018-10-24;2.1
16420,2018-10-25;3.1
16421,2018-10-26;2.5
16422,2018-10-27;3.2
16423,2018-10-28;2.6
16424,2018-10-29;3.1
16425,2018-10-30;3.2
16426,2018-10-31;3.0
16427,2018-11-01;3.2
16428,2018-11-02;2.5
16429,2018-11-03;2.9
16430,2018-11-04;2.7
16431,2018-11-05;1.6
16432,2018-11-06;1.9
16433,2018-11-07;1.0
16434,2018-11-08;3.2
16435,2018-11-09;2.3
16436,2018-11-10;3.1
16437,2018-11-11;3.5
16438,2018-11-12;3.2
16439,2018-11-13;2.6
16440,2018-11-14;2.1
16441,2018-11-15;2.4
16442,2018-11-16;2.7
16443,2018-11-17;2.2
16444,2018-11-18;2.9
16445,2018-11-19;3.2
16446,2018-11-20;3.1
16447,2018-11-21;2.3
16448,2018-11-22;1.9
16449,2018-11-23;1.7
16450,2018-11-24;1.5
16451,2018-11-25;3.1
16452,2018-11-26;2.8
16453,2018-11-27;2.1
16454,2018-11-28;1.5
16455,2018-11-29;3.1
16456,2018-11-30;3.9
16457,2018-12-01;3.6
16458,2018-12-02;3.1
16459,2018-12-03;3.3
16460,2018-12-04;3.2
16461,2018-12-05;2.9
16462,2018-12-06;3.6
16463,2018-12-07;4.0
16464,2018-12-08;3.4
16465,2018-12-09;3.1
16466,2018-12-10;2.9
16467,2018-12-11;3.0
16468,2018-12-12;3.6
16469,2018-12-13;1.6
16470,2018-12-14;3.0
16471,2018-12-15;2.7
16472,2018-12-16;2.5
16473,2018-12-17;3.8
16474,2018-12-18;3.1
16475,2018-12-19;1.8
16476,2018-12-20;4.0
16477,2018-12-21;2.4
16478,2018-12-22;2.8
16479,2018-12-23;3.6
16480,2018-12-24;4.1
16481,2018-12-25;4.3
16482,2018-12-26;4.3
16483,2018-12-27;4.3
16484,2018-12-28;3.9
16485,2018-12-29;3.9
16486,2018-12-30;2.7
16487,2018-12-31;3.3
16488,2019-01-01;4.0
16489,2019-01-02;3.9
16490,2019-01-03;3.7
16491,2019-01-04;5.1
16492,2019-01-05;3.2
16493,2019-01-06;3.5
16494,2019-01-07;2.8
16495,2019-01-08;3.5
16496,2019-01-09;3.9
16497,2019-01-10;2.5
16498,2019-01-11;3.3
16499,2019-01-12;4.3
16500,2019-01-13;4.0
16501,2019-01-14;4.8
16502,2019-01-15;4.5
16503,2019-01-16;4.7
16504,2019-01-17;4.3
16505,2019-01-18;4.5
16506,2019-01-19;3.6
16507,2019-01-20;3.4
16508,2019-01-21;4.4
16509,2019-01-22;4.8
16510,2019-01-23;4.6
16511,2019-01-24;4.3
16512,2019-01-25;4.8
16513,2019-01-26;4.3
16514,2019-01-27;3.1
16515,2019-01-28;2.1
16516,2019-01-29;3.8
16517,2019-01-30;3.4
16518,2019-01-31;4.0
16519,2019-02-01;1.9
16520,2019-02-02;3.1
16521,2019-02-03;3.8
16522,2019-02-04;2.1
16523,2019-02-05;2.1
16524,2019-02-06;2.9
16525,2019-02-07;2.7
16526,2019-02-08;2.8
16527,2019-02-09;2.9
16528,2019-02-10;3.4
16529,2019-02-11;3.5
16530,2019-02-12;2.8
16531,2019-02-13;2.7
16532,2019-02-14;3.3
16533,2019-02-15;3.3
16534,2019-02-16;2.9
16535,2019-02-17;3.3
16536,2019-02-18;3.1
16537,2019-02-19;2.4
16538,2019-02-20;2.7
16539,2019-02-21;3.0
16540,2019-02-22;2.9
16541,2019-02-23;3.1
16542,2019-02-24;2.7
16543,2019-02-25;3.1
16544,2019-02-26;2.9
16545,2019-02-27;2.4
16546,2019-02-28;2.9
16547,2019-03-01;3.0
16548,2019-03-02;2.9
16549,2019-03-03;3.4
16550,2019-03-04;2.8
16551,2019-03-05;2.4
16552,2019-03-06;1.8
16553,2019-03-07;2.6
16554,2019-03-08;2.3
16555,2019-03-09;2.6
16556,2019-03-10;2.3
16557,2019-03-11;2.5
16558,2019-03-12;2.3
16559,2019-03-13;1.8
16560,2019-03-14;2.0
16561,2019-03-15;2.2
16562,2019-03-16;2.7
16563,2019-03-17;1.5
16564,2019-03-18;1.5
16565,2019-03-19;1.7
16566,2019-03-20;2.7
16567,2019-03-21;2.3
16568,2019-03-22;1.7
16569,2019-03-23;1.9
16570,2019-03-24;1.5
16571,2019-03-25;1.1
16572,2019-03-26;2.1
16573,2019-03-27;1.8
16574,2019-03-28;2.0
16575,2019-03-29;1.4
16576,2019-03-30;0.9
16577,2019-03-31;1.0
16578,2019-04-01;1.5
16579,2019-04-02;1.9
16580,2019-04-03;1.4
16581,2019-04-04;1.1
16582,2019-04-05;1.4
16583,2019-04-06;1.9
16584,2019-04-07;1.9
16585,2019-04-08;1.7
16586,2019-04-09;1.7
16587,2019-04-10;1.9
16588,2019-04-11;1.8
16589,2019-04-12;1.7
16590,2019-04-13;1.3
16591,2019-04-14;1.5
16592,2019-04-15;1.7
16593,2019-04-16;1.8
16594,2019-04-17;1.7
16595,2019-04-18;1.4
16596,2019-04-19;1.6
16597,2019-04-20;1.7
16598,2019-04-21;1.4
16599,2019-04-22;1.1
16600,2019-04-23;1.4
16601,2019-04-24;1.5
16602,2019-04-25;1.5
16603,2019-04-26;1.1
16604,2019-04-27;1.2
16605,2019-04-28;1.3
16606,2019-04-29;1.2
16607,2019-04-30;1.0
16608,2019-05-01;0.4
16609,2019-05-02;0.8
16610,2019-05-03;0.5
16611,2019-05-04;1.0
16612,2019-05-05;0.8
16613,2019-05-06;1.0
16614,2019-05-07;1.0
16615,2019-05-08;0.7
16616,2019-05-09;0.8
16617,2019-05-10;0.6
16618,2019-05-11;0.5
16619,2019-05-12;0.9
16620,2019-05-13;0.9
16621,2019-05-14;0.9
16622,2019-05-15;1.0
16623,2019-05-16;0.7
16624,2019-05-17;0.8
16625,2019-05-18;0.9
16626,2019-05-19;0.6
16627,2019-05-20;0.5
16628,2019-05-21;0.7
16629,2019-05-22;0.9
16630,2019-05-23;0.9
16631,2019-05-24;0.4
16632,2019-05-25;0.6
16633,2019-05-26;0.9
16634,2019-05-27;0.4
16635,2019-05-28;0.5
16636,2019-05-29;0.2
16637,2019-05-30;0.6
16638,2019-05-31;0.3
16639,2019-06-01;0.6
16640,2019-06-02;0.6
16641,2019-06-03;0.5
16642,2019-06-04;0.5
16643,2019-06-05;0.6
16644,2019-06-06;0.5
16645,2019-06-07;0.6
16646,2019-06-08;0.4
16647,2019-06-09;0.4
16648,2019-06-10;0.3
16649,2019-06-11;0.2
16650,2019-06-12;0.5
16651,2019-06-13;0.1
16652,2019-06-14;0.5
16653,2019-06-15;0.4
16654,2019-06-16;0.4
16655,2019-06-17;0.4
16656,2019-06-18;0.3
16657,2019-06-19;0.5
16658,2019-06-20;0.4
16659,2019-06-21;0.4
16660,2019-06-22;0.4
16661,2019-06-23;0.4
16662,2019-06-24;0.5
16663,2019-06-25;0.5
16664,2019-06-26;0.5
16665,2019-06-27;0.6
16666,2019-06-28;0.6
16667,2019-06-29;0.4
16668,2019-06-30;0.5
16669,2019-07-01;0.4
16670,2019-07-02;0.5
16671,2019-07-03;0.5
16672,2019-07-04;0.5
16673,2019-07-05;0.5
16674,2019-07-06;0.7
16675,2019-07-07;0.4
16676,2019-07-08;0.5
16677,2019-07-09;0.4
16678,2019-07-10;0.3
16679,2019-07-11;0.4
16680,2019-07-12;0.4
16681,2019-07-13;0.5
16682,2019-07-14;0.3
16683,2019-07-15;0.5
16684,2019-07-16;0.4
16685,2019-07-17;0.4
16686,2019-07-18;0.6
16687,2019-07-19;0.6
16688,2019-07-20;0.7
16689,2019-07-21;0.5
16690,2019-07-22;0.9
16691,2019-07-23;0.7
16692,2019-07-24;0.7
16693,2019-07-25;0.6
16694,2019-07-26;0.4
16695,2019-07-27;0.5
16696,2019-07-28;0.7
16697,2019-07-29;0.3
16698,2019-07-30;0.5
16699,2019-07-31;1.0
16700,2019-08-01;0.8
16701,2019-08-02;0.7
16702,2019-08-03;0.3
16703,2019-08-04;0.5
16704,2019-08-05;0.5
16705,2019-08-06;0.8
16706,2019-08-07;0.8
16707,2019-08-08;0.6
16708,2019-08-09;0.6
16709,2019-08-10;0.4
16710,2019-08-11;0.5
16711,2019-08-12;0.7
16712,2019-08-13;0.7
16713,2019-08-14;0.7
16714,2019-08-15;1.2
16715,2019-08-16;0.6
16716,2019-08-17;1.0
16717,2019-08-18;0.6
16718,2019-08-19;0.9
16719,2019-08-20;0.6
16720,2019-08-21;0.5
16721,2019-08-22;1.1
16722,2019-08-23;1.2
16723,2019-08-24;1.3
16724,2019-08-25;1.2
16725,2019-08-26;1.1
16726,2019-08-27;0.9
16727,2019-08-28;1.2
16728,2019-08-29;0.8
16729,2019-08-30;1.0
16730,2019-08-31;1.3
16731,2019-09-01;1.3
16732,2019-09-02;1.5
16733,2019-09-03;1.6
16734,2019-09-04;1.3
16735,2019-09-05;1.2
16736,2019-09-06;1.1
16737,2019-09-07;0.7
16738,2019-09-08;1.1
16739,2019-09-09;1.4
16740,2019-09-10;1.5
16741,2019-09-11;1.7
16742,2019-09-12;1.2
16743,2019-09-13;1.4
16744,2019-09-14;1.9
16745,2019-09-15;1.4
16746,2019-09-16;1.0
16747,2019-09-17;0.7
16748,2019-09-18;1.3
16749,2019-09-19;1.8
16750,2019-09-20;2.0
16751,2019-09-21;1.3
16752,2019-09-22;1.6
16753,2019-09-23;1.4
16754,2019-09-24;1.8
16755,2019-09-25;1.6
16756,2019-09-26;1.9
16757,2019-09-27;1.8
16758,2019-09-28;2.0
16759,2019-09-29;1.9
16760,2019-09-30;2.1
16761,2019-10-01;2.3
16762,2019-10-02;2.2
16763,2019-10-03;2.6
16764,2019-10-04;1.8
16765,2019-10-05;2.4
16766,2019-10-06;2.2
16767,2019-10-07;2.0
16768,2019-10-08;1.2
16769,2019-10-09;1.8
16770,2019-10-10;2.1
16771,2019-10-11;1.5
16772,2019-10-12;1.4
16773,2019-10-13;2.0
16774,2019-10-14;1.4
16775,2019-10-15;2.6
16776,2019-10-16;1.7
16777,2019-10-17;2.2
16778,2019-10-18;2.8
16779,2019-10-19;2.2
16780,2019-10-20;2.6
16781,2019-10-21;2.9
16782,2019-10-22;3.0
16783,2019-10-23;3.1
16784,2019-10-24;3.1
16785,2019-10-25;2.3
16786,2019-10-26;2.4
16787,2019-10-27;2.4
16788,2019-10-28;2.6
16789,2019-10-29;3.3
16790,2019-10-30;2.6
16791,2019-10-31;3.4
16792,2019-11-01;3.2
16793,2019-11-02;3.0
16794,2019-11-03;1.6
16795,2019-11-04;2.9
16796,2019-11-05;2.6
16797,2019-11-06;2.3
16798,2019-11-07;2.8
16799,2019-11-08;1.8
16800,2019-11-09;2.4
16801,2019-11-10;2.5
16802,2019-11-11;3.0
16803,2019-11-12;2.4
16804,2019-11-13;3.5
16805,2019-11-14;1.5
16806,2019-11-15;2.9
16807,2019-11-16;2.4
16808,2019-11-17;2.8
16809,2019-11-18;3.1
16810,2019-11-19;3.5
16811,2019-11-20;3.8
16812,2019-11-21;3.5
16813,2019-11-22;2.0
16814,2019-11-23;2.9
16815,2019-11-24;3.2
16816,2019-11-25;3.4
16817,2019-11-26;2.3
16818,2019-11-27;3.2
16819,2019-11-28;3.4
16820,2019-11-29;3.1
16821,2019-11-30;2.5
16822,2019-12-01;1.7
16823,2019-12-02;1.4
16824,2019-12-03;2.5
16825,2019-12-04;3.2
16826,2019-12-05;3.2
16827,2019-12-06;2.6
16828,2019-12-07;2.7
16829,2019-12-08;2.5
16830,2019-12-09;3.1
16831,2019-12-10;3.1
16832,2019-12-11;2.6
16833,2019-12-12;3.2
16834,2019-12-13;2.4
16835,2019-12-14;3.1
16836,2019-12-15;2.7
16837,2019-12-16;3.7
16838,2019-12-17;3.4
16839,2019-12-18;4.0
16840,2019-12-19;4.2
16841,2019-12-20;2.9
16842,2019-12-21;3.3
16843,2019-12-22;2.2
16844,2019-12-23;3.0
16845,2019-12-24;3.2
16846,2019-12-25;3.6
16847,2019-12-26;4.0
16848,2019-12-27;4.0
16849,2019-12-28;3.4
16850,2019-12-29;3.1
16851,2019-12-30;3.5
16852,2019-12-31;3.8
16853,#ts_id;17039010
16854,#rows;730
16855,#Timestamp;Value
16856,2018-01-01;11.1
16857,2018-01-02;10.9
16858,2018-01-03;9.5
16859,2018-01-04;10.8
16860,2018-01-05;11.0
16861,2018-01-06;11.6
16862,2018-01-07;10.3
16863,2018-01-08;6.4
16864,2018-01-09;9.3
