#ts_id;17503010
#rows;730
#Timestamp;Value
2018-07-21;0.6
2018-07-22;0.5
2018-07-23;0.5
2018-07-24;0.6
2018-07-25;0.3
2018-07-26;0.5
2018-07-27;0.7
2018-07-28;0.4
2018-07-29;0.4
2018-07-30;0.5
2018-07-31;0.7
2018-08-01;0.8
2018-08-02;0.9
2018-08-03;0.6
2018-08-04;0.5
2018-08-05;1.1
2018-08-06;0.7
2018-08-07;0.8
2018-08-08;0.6
2018-08-09;0.9
2018-08-10;1.0
2018-08-11;0.8
2018-08-12;0.8
2018-08-13;0.8
2018-08-14;1.1
2018-08-15;0.8
2018-08-16;1.2
2018-08-17;0.9
2018-08-18;0.7
2018-08-19;0.8
2018-08-20;1.4
2018-08-21;0.5
2018-08-22;0.8
2018-08-23;0.8
2018-08-24;1.2
2018-08-25;1.0
2018-08-26;1.2
2018-08-27;1.5
2018-08-28;1.4
2018-08-29;1.5
2018-08-30;1.1
2018-08-31;0.4
2018-09-01;0.9
2018-09-02;1.2
2018-09-03;0.6
2018-09-04;1.3
2018-09-05;1.1
2018-09-06;1.0
2018-09-07;1.2
2018-09-08;1.3
2018-09-09;1.5
2018-09-10;1.8
2018-09-11;2.1
2018-09-12;1.7
2018-09-13;2.0
2018-09-14;2.1
2018-09-15;1.5
2018-09-16;1.6
2018-09-17;1.8
2018-09-18;1.9
2018-09-19;1.9
2018-09-20;2.0
2018-09-21;2.2
2018-09-22;1.2
2018-09-23;1.7
2018-09-24;1.6
2018-09-25;1.8
2018-09-26;1.4
2018-09-27;2.2
2018-09-28;1.9
2018-09-29;2.2
2018-09-30;2.4
2018-10-01;2.6
2018-10-02;2.5
2018-10-03;0.7
2018-10-04;0.9
2018-10-05;0.7
2018-10-06;1.1
2018-10-07;2.1
2018-10-08;2.0
2018-10-09;1.4
2018-10-10;1.9
2018-10-11;1.5
2018-10-12;1.6
2018-10-13;1.7
2018-10-14;2.0
2018-10-15;2.0
2018-10-16;2.1
2018-10-17;1.5
2018-10-18;2.2
2018-10-19;2.9
2018-10-20;2.3
2018-10-21;2.4
2018-10-22;2.9
2018-10-23;2.8
2018-10-24;2.1
2018-10-25;3.1
2018-10-26;2.5
2018-10-27;3.2
2018-10-28;2.6
2018-10-29;3.1
2018-10-30;3.2
2018-10-31;3.0
2018-11-01;3.2
2018-11-02;2.5
2018-11-03;2.9
2018-11-04;2.7
2018-11-05;1.6
2018-11-06;1.9
2018-11-07;1.0
2018-11-08;3.2
2018-11-09;2.3
2018-11-10;3.1
2018-11-11;3.5
2018-11-12;3.2
2018-11-13;2.6
2018-11-14;2.1
2018-11-15;2.4
2018-11-16;2.7
2018-11-17;2.2
2018-11-18;2.9
2018-11-19;3.2
2018-11-20;3.1
2018-11-21;2.3
2018-11-22;1.9
2018-11-23;1.7
2018-11-24;1.5
2018-11-25;3.1
2018-11-26;2.8
2018-11-27;2.1
2018-11-28;1.5
2018-11-29;3.1
2018-11-30;3.9
2018-12-01;3.6
2018-12-02;3.1
2018-12-03;3.3
2018-12-04;3.2
2018-12-05;2.9
2018-12-06;3.6
2018-12-07;4.0
2018-12-08;3.4
2018-12-09;3.1
2018-12-10;2.9
2018-12-11;3.0
2018-12-12;3.6
2018-12-13;1.6
2018-12-14;3.0
2018-12-15;2.7
2018-12-16;2.5
2018-12-17;3.8
2018-12-18;3.1
2018-12-19;1.8
2018-12-20;4.0
2018-12-21;2.4
2018-12-22;2.8
2018-12-23;3.6
2018-12-24;4.1
2018-12-25;4.3
2018-12-26;4.3
2018-12-27;4.3
2018-12-28;3.9
2018-12-29;3.9
2018-12-30;2.7
2018-12-31;3.3
2019-01-01;4.0
2019-01-02;3.9
2019-01-03;3.7
2019-01-04;5.1
2019-01-05;3.2
2019-01-06;3.5
2019-01-07;2.8
2019-01-08;3.5
2019-01-09;3.9
2019-01-10;2.5
2019-01-11;3.3
2019-01-12;4.3
2019-01-13;4.0
2019-01-14;4.8
2019-01-15;4.5
2019-01-16;4.7
2019-01-17;4.3
2019-01-18;4.5
2019-01-19;3.6
2019-01-20;3.4
2019-01-21;4.4
2019-01-22;4.8
2019-01-23;4.6
2019-01-24;4.3
2019-01-25;4.8
2019-01-26;4.3
2019-01-27;3.1
2019-01-28;2.1
2019-01-29;3.8
2019-01-30;3.4
2019-01-31;4.0
2019-02-01;1.9
2019-02-02;3.1
2019-02-03;3.8
2019-02-04;2.1
2019-02-05;2.1
2019-02-06;2.9
2019-02-07;2.7
2019-02-08;2.8
2019-02-09;2.9
2019-02-10;3.4
2019-02-11;3.5
2019-02-12;2.8
2019-02-13;2.7
2019-02-14;3.3
2019-02-15;3.3
2019-02-16;2.9
2019-02-17;3.3
2019-02-18;3.1
2019-02-19;2.4
2019-02-20;2.7
2019-02-21;3.0
2019-02-22;2.9
2019-02-23;3.1
2019-02-24;2.7
2019-02-25;3.1
2019-02-26;2.9
2019-02-27;2.4
2019-02-28;2.9
2019-03-01;3.0
2019-03-02;2.9
2019-03-03;3.4
2019-03-04;2.8
2019-03-05;2.4
2019-03-06;1.8
2019-03-07;2.6
2019-03-08;2.3
2019-03-09;2.6
2019-03-10;2.3
2019-03-11;2.5
2019-03-12;2.3
2019-03-13;1.8
2019-03-14;2.0
2019-03-15;2.2
2019-03-16;2.7
2019-03-17;1.5
2019-03-18;1.5
2019-03-19;1.7
2019-03-20;2.7
2019-03-21;2.3
2019-03-22;1.7
2019-03-23;1.9
2019-03-24;1.5
2019-03-25;1.1
2019-03-26;2.1
2019-03-27;1.8
2019-03-28;2.0
2019-03-29;1.4
2019-03-30;0.9
2019-03-31;1.0
2019-04-01;1.5
2019-04-02;1.9
2019-04-03;1.4
2019-04-04;1.1
2019-04-05;1.4
2019-04-06;1.9
2019-04-07;1.9
2019-04-08;1.7
2019-04-09;1.7
2019-04-10;1.9
2019-04-11;1.8
2019-04-12;1.7
2019-04-13;1.3
2019-04-14;1.5
2019-04-15;1.7
2019-04-16;1.8
2019-04-17;1.7
2019-04-18;1.4
2019-04-19;1.6
2019-04-20;1.7
2019-04-21;1.4
2019-04-22;1.1
2019-04-23;1.4
2019-04-24;1.5
2019-04-25;1.5
2019-04-26;1.1
2019-04-27;1.2
2019-04-28;1.3
2019-04-29;1.2
2019-04-30;1.0
2019-05-01;0.4
2019-05-02;0.8
2019-05-03;0.5
2019-05-04;1.0
2019-05-05;0.8
2019-05-06;1.0
2019-05-07;1.0
2019-05-08;0.7
2019-05-09;0.8
2019-05-10;0.6
2019-05-11;0.5
2019-05-12;0.9
2019-05-13;0.9
2019-05-14;0.9
2019-05-15;1.0
2019-05-16;0.7
2019-05-17;0.8
2019-05-18;0.9
2019-05-19;0.6
2019-05-20;0.5
2019-05-21;0.7
2019-05-22;0.9
2019-05-23;0.9
2019-05-24;0.4
2019-05-25;0.6
2019-05-26;0.9
2019-05-27;0.4
2019-05-28;0.5
2019-05-29;0.2
2019-05-30;0.6
2019-05-31;0.3
2019-06-01;0.6
2019-06-02;0.6
2019-06-03;0.5
2019-06-04;0.5
2019-06-05;0.6
2019-06-06;0.5
2019-06-07;0.6
2019-06-08;0.4
2019-06-09;0.4
2019-06-10;0.3
2019-06-11;0.2
2019-06-12;0.5
2019-06-13;0.1
2019-06-14;0.5
2019-06-15;0.4
2019-06-16;0.4
2019-06-17;0.4
2019-06-18;0.3
2019-06-19;0.5
2019-06-20;0.4
2019-06-21;0.4
2019-06-22;0.4
2019-06-23;0.4
2019-06-24;0.5
2019-06-25;0.5
2019-06-26;0.5
2019-06-27;0.6
2019-06-28;0.6
2019-06-29;0.4
2019-06-30;0.5
2019-07-01;0.4
2019-07-02;0.5
2019-07-03;0.5
2019-07-04;0.5
2019-07-05;0.5
2019-07-06;0.7
2019-07-07;0.4
2019-07-08;0.5
2019-07-09;0.4
2019-07-10;0.3
2019-07-11;0.4
2019-07-12;0.4
2019-07-13;0.5
2019-07-14;0.3
2019-07-15;0.5
2019-07-16;0.4
2019-07-17;0.4
2019-07-18;0.6
2019-07-19;0.6
2019-07-20;0.7
2019-07-21;0.5
2019-07-22;0.9
2019-07-23;0.7
2019-07-24;0.7
2019-07-25;0.6
2019-07-26;0.4
2019-07-27;0.5
2019-07-28;0.7
2019-07-29;0.3
2019-07-30;0.5
2019-07-31;1.0
2019-08-01;0.8
2019-08-02;0.7
2019-08-03;0.3
2019-08-04;0.5
2019-08-05;0.5
2019-08-06;0.8
2019-08-07;0.8
2019-08-08;0.6
2019-08-09;0.6
2019-08-10;0.4
2019-08-11;0.5
2019-08-12;0.7
2019-08-13;0.7
2019-08-14;0.7
2019-08-15;1.2
2019-08-16;0.6
2019-08-17;1.0
2019-08-18;0.6
2019-08-19;0.9
2019-08-20;0.6
2019-08-21;0.5
2019-08-22;1.1
2019-08-23;1.2
2019-08-24;1.3
2019-08-25;1.2
2019-08-26;1.1
2019-08-27;0.9
2019-08-28;1.2
2019-08-29;0.8
2019-08-30;1.0
2019-08-31;1.3
2019-09-01;1.3
2019-09-02;1.5
2019-09-03;1.6
2019-09-04;1.3
2019-09-05;1.2
2019-09-06;1.1
2019-09-07;0.7
2019-09-08;1.1
2019-09-09;1.4
2019-09-10;1.5
2019-09-11;1.7
2019-09-12;1.2
2019-09-13;1.4
2019-09-14;1.9
2019-09-15;1.4
2019-09-16;1.0
2019-09-17;0.7
2019-09-18;1.3
2019-09-19;1.8
2019-09-20;2.0
2019-09-21;1.3
2019-09-22;1.6
2019-09-23;1.4
2019-09-24;1.8
2019-09-25;1.6
2019-09-26;1.9
2019-09-27;1.8
2019-09-28;2.0
2019-09-29;1.9
2019-09-30;2.1
2019-10-01;2.3
2019-10-02;2.2
2019-10-03;2.6
2019-10-04;1.8
2019-10-05;2.4
2019-10-06;2.2
2019-10-07;2.0
2019-10-08;1.2
2019-10-09;1.8
2019-10-10;2.1
2019-10-11;1.5
2019-10-12;1.4
2019-10-13;2.0
2019-10-14;1.4
2019-10-15;2.6
2019-10-16;1.7
2019-10-17;2.2
2019-10-18;2.8
2019-10-19;2.2
2019-10-20;2.6
2019-10-21;2.9
2019-10-22;3.0
2019-10-23;3.1
2019-10-24;3.1
2019-10-25;2.3
2019-10-26;2.4
2019-10-27;2.4
2019-10-28;2.6
2019-10-29;3.3
2019-10-30;2.6
2019-10-31;3.4
2019-11-01;3.2
2019-11-02;3.0
2019-11-03;1.6
2019-11-04;2.9
2019-11-05;2.6
2019-11-06;2.3
2019-11-07;2.8
2019-11-08;1.8
2019-11-09;2.4
2019-11-10;2.5
2019-11-11;3.0
2019-11-12;2.4
2019-11-13;3.5
2019-11-14;1.5
2019-11-15;2.9
2019-11-16;2.4
2019-11-17;2.8
2019-11-18;3.1
2019-11-19;3.5
2019-11-20;3.8
2019-11-21;3.5
2019-11-22;2.0
2019-11-23;2.9
2019-11-24;3.2
2019-11-25;3.4
2019-11-26;2.3
2019-11-27;3.2
2019-11-28;3.4
2019-11-29;3.1
2019-11-30;2.5
2019-12-01;1.7
2019-12-02;1.4
2019-12-03;2.5
2019-12-04;3.2
2019-12-05;3.2
2019-12-06;2.6
2019-12-07;2.7
2019-12-08;2.5
2019-12-09;3.1
2019-12-10;3.1
2019-12-11;2.6
2019-12-12;3.2
2019-12-13;2.4
2019-12-14;3.1
2019-12-15;2.7
2019-12-16;3.7
2019-12-17;3.4
2019-12-18;4.0
2019-12-19;4.2
2019-12-20;2.9
2019-12-21;3.3
2019-12-22;2.2
2019-12-23;3.0
2019-12-24;3.2
2019-12-25;3.6
2019-12-26;4.0
2019-12-27;4.0
2019-12-28;3.4
2019-12-29;3.1
2019-12-30;3.5
2019-12-31;3.8
#ts_id;17039010
#rows;730
#Timestamp;Value
2018-01-01;11.1
2018-01-02;10.9
2018-01-03;9.5
2018-01-04;10.8
2018-01-05;11.0
2018-01-06;11.6
2018-01-07;10.3
2018-01-08;6.4
2018-01-09;9.3
2018-01-10;8.1
2018-01-11;9.1
2018-01-12;9.1
2018-01-13;6.4
2018-01-14;8.6
2018-01-15;7.6
2018-01-16;9.5
2018-01-17;10.3
2018-01-18;10.5
2018-01-19;11.4
2018-01-20;10.4
2018-01-21;8.5
2018-01-22;6.9
2018-01-23;10.8
2018-01-24;4.8
2018-01-25;10.3
2018-01-26;10.1
2018-01-27;6.7
2018-01-28;9.8
2018-01-29;11.0
2018-01-30;7.2
2018-01-31;7.5
2018-02-01;8.3
2018-02-02;8.5
2018-02-03;8.1
2018-02-04;10.0
2018-02-05;9.1
2018-02-06;9.3
2018-02-07;10.4
2018-02-08;9.6
2018-02-09;8.0
2018-02-10;8.4
2018-02-11;8.8
2018-02-12;7.7
2018-02-13;7.7
2018-02-14;8.6
2018-02-15;7.0
2018-02-16;7.9
2018-02-17;8.7
2018-02-18;8.0
2018-02-19;4.5
2018-02-20;9.3
2018-02-21;5.8
2018-02-22;6.5
2018-02-23;6.5
2018-02-24;9.3
2018-02-25;4.4
2018-02-26;7.0
2018-02-27;8.2
2018-02-28;8.4
2018-03-01;7.4
2018-03-02;6.1
2018-03-03;8.8
2018-03-04;7.0
2018-03-05;7.5
2018-03-06;7.1
2018-03-07;6.3
2018-03-08;7.7
2018-03-09;7.0
2018-03-10;7.5
2018-03-11;6.9
2018-03-12;6.4
2018-03-13;6.1
2018-03-14;6.7
2018-03-15;5.0
2018-03-16;6.4
2018-03-17;6.2
2018-03-18;6.0
2018-03-19;5.7
2018-03-20;4.6
2018-03-21;5.3
2018-03-22;4.0
2018-03-23;5.1
2018-03-24;5.3
2018-03-25;4.3
2018-03-26;4.8
2018-03-27;4.7
2018-03-28;4.6
2018-03-29;5.9
2018-03-30;4.9
2018-03-31;4.6
2018-04-01;3.3
2018-04-02;4.7
2018-04-03;4.6
2018-04-04;5.1
2018-04-05;5.3
2018-04-06;4.3
2018-04-07;4.3
2018-04-08;4.4
2018-04-09;4.5
2018-04-10;4.0
2018-04-11;4.3
2018-04-12;5.6
2018-04-13;3.6
2018-04-14;2.5
2018-04-15;1.9
2018-04-16;2.3
2018-04-17;3.4
2018-04-18;3.6
2018-04-19;3.8
2018-04-20;4.5
2018-04-21;3.6
2018-04-22;3.6
2018-04-23;3.8
2018-04-24;3.2
2018-04-25;2.6
2018-04-26;2.6
2018-04-27;2.6
2018-04-28;2.9
2018-04-29;2.5
2018-04-30;3.0
2018-05-01;2.8
2018-05-02;2.9
2018-05-03;2.8
2018-05-04;2.1
2018-05-05;2.7
2018-05-06;2.7
2018-05-07;2.4
2018-05-08;2.3
2018-05-09;2.2
2018-05-10;1.1
2018-05-11;0.7
2018-05-12;1.9
2018-05-13;1.8
2018-05-14;2.0
2018-05-15;1.4
2018-05-16;2.2
2018-05-17;1.5
2018-05-18;0.9
2018-05-19;1.3
2018-05-20;0.9
2018-05-21;1.2
2018-05-22;1.2
2018-05-23;1.7
2018-05-24;1.0
2018-05-25;1.9
2018-05-26;2.0
2018-05-27;1.6
2018-05-28;1.1
2018-05-29;1.2
2018-05-30;1.0
2018-05-31;1.3
2018-06-01;1.2
2018-06-02;1.1
2018-06-03;1.3
2018-06-04;1.1
2018-06-05;0.9
2018-06-06;1.6
2018-06-07;1.3
2018-06-08;0.9
2018-06-09;0.9
2018-06-10;1.2
2018-06-11;1.3
2018-06-12;1.0
2018-06-13;1.3
2018-06-14;1.1
2018-06-15;0.9
2018-06-16;0.9
2018-06-17;0.6
2018-06-18;1.4
2018-06-19;1.2
2018-06-20;1.3
2018-06-21;1.6
2018-06-22;1.7
2018-06-23;1.4
2018-06-24;1.6
2018-06-25;1.0
2018-06-26;1.6
2018-06-27;0.7
2018-06-28;0.6
2018-06-29;0.7
2018-06-30;0.9
2018-07-01;1.3
2018-07-02;1.4
2018-07-03;1.2
2018-07-04;1.4
2018-07-05;1.7
2018-07-06;1.3
2018-07-07;0.9
2018-07-08;0.7
2018-07-09;1.1
2018-07-10;1.3
2018-07-11;1.1
2018-07-12;0.8
2018-07-13;1.2
2018-07-14;1.7
2018-07-15;1.7
2018-07-16;1.0
2018-07-17;1.6
2018-07-18;1.7
2018-07-19;1.8
2018-07-20;1.2
2018-07-21;1.2
2018-07-22;1.0
2018-07-23;0.9
2018-07-24;1.4
2018-07-25;1.6
2018-07-26;1.2
2018-07-27;1.6
2018-07-28;1.0
2018-07-29;1.0
2018-07-30;0.9
2018-07-31;1.6
2018-08-01;1.8
2018-08-02;2.2
2018-08-03;1.6
2018-08-04;1.4
2018-08-05;2.6
2018-08-06;1.4
2018-08-07;1.9
2018-08-08;1.2
2018-08-09;2.0
2018-08-10;3.0
2018-08-11;1.9
2018-08-12;2.1
2018-08-13;1.2
2018-08-14;2.5
2018-08-15;1.6
2018-08-16;2.8
2018-08-17;2.1
2018-08-18;2.0
2018-08-19;2.0
2018-08-20;2.7
2018-08-21;1.2
2018-08-22;1.1
2018-08-23;2.1
2018-08-24;3.1
2018-08-25;2.8
2018-08-26;2.4
2018-08-27;3.5
2018-08-28;3.3
2018-08-29;3.5
2018-08-30;2.4
2018-08-31;1.9
2018-09-01;1.8
2018-09-02;2.8
2018-09-03;3.1
2018-09-04;3.6
2018-09-05;4.0
2018-09-06;2.4
2018-09-07;2.7
2018-09-08;4.1
2018-09-09;3.3
2018-09-10;4.1
2018-09-11;5.1
2018-09-12;4.4
2018-09-13;5.1
2018-09-14;5.3
2018-09-15;3.6
2018-09-16;3.8
2018-09-17;4.2
2018-09-18;4.1
2018-09-19;4.6
2018-09-20;5.2
2018-09-21;5.4
2018-09-22;4.7
2018-09-23;4.4
2018-09-24;4.8
2018-09-25;4.8
2018-09-26;3.8
2018-09-27;6.0
2018-09-28;4.6
2018-09-29;5.5
2018-09-30;6.0
2018-10-01;6.6
2018-10-02;6.2
2018-10-03;3.4
2018-10-04;3.8
2018-10-05;3.8
2018-10-06;5.9
2018-10-07;6.1
2018-10-08;5.2
2018-10-09;3.1
2018-10-10;5.3
2018-10-11;5.1
2018-10-12;5.0
2018-10-13;3.9
2018-10-14;6.0
2018-10-15;6.1
2018-10-16;4.7
2018-10-17;4.2
2018-10-18;4.5
2018-10-19;7.3
2018-10-20;5.3
2018-10-21;6.4
2018-10-22;7.0
2018-10-23;6.6
2018-10-24;5.4
2018-10-25;7.1
2018-10-26;6.4
2018-10-27;7.3
2018-10-28;5.6
2018-10-29;7.6
2018-10-30;7.5
2018-10-31;7.7
2018-11-01;7.6
2018-11-02;6.8
2018-11-03;6.8
2018-11-04;7.3
2018-11-05;4.7
2018-11-06;5.2
2018-11-07;3.7
2018-11-08;7.8
2018-11-09;6.7
2018-11-10;8.3
2018-11-11;8.8
2018-11-12;7.4
2018-11-13;5.1
2018-11-14;6.3
2018-11-15;6.4
2018-11-16;8.1
2018-11-17;6.6
2018-11-18;8.0
2018-11-19;8.4
2018-11-20;7.9
2018-11-21;6.0
2018-11-22;4.5
2018-11-23;3.9
2018-11-24;3.4
2018-11-25;6.6
2018-11-26;7.1
2018-11-27;4.9
2018-11-28;5.2
2018-11-29;8.7
2018-11-30;10.1
2018-12-01;9.0
2018-12-02;7.7
2018-12-03;7.6
2018-12-04;8.5
2018-12-05;8.1
2018-12-06;9.0
2018-12-07;9.0
2018-12-08;6.8
2018-12-09;8.3
2018-12-10;7.9
2018-12-11;7.7
2018-12-12;8.3
2018-12-13;4.7
2018-12-14;9.2
2018-12-15;7.8
2018-12-16;5.5
2018-12-17;9.5
2018-12-18;8.3
2018-12-19;7.2
2018-12-20;10.4
2018-12-21;5.8
2018-12-22;6.7
2018-12-23;8.6
2018-12-24;9.6
2018-12-25;10.1
2018-12-26;10.5
2018-12-27;10.3
2018-12-28;10.2
2018-12-29;8.9
2018-12-30;6.1
2018-12-31;8.5
2019-01-01;10.5
2019-01-02;10.6
2019-01-03;10.2
2019-01-04;12.7
2019-01-05;8.0
2019-01-06;8.5
2019-01-07;8.7
2019-01-08;7.9
2019-01-09;9.8
2019-01-10;6.9
2019-01-11;10.2
2019-01-12;11.4
2019-01-13;11.3
2019-01-14;12.2
2019-01-15;9.9
2019-01-16;10.5
2019-01-17;9.3
2019-01-18;10.4
2019-01-19;10.3
2019-01-20;8.8
2019-01-21;11.3
2019-01-22;11.9
2019-01-23;11.8
2019-01-24;11.4
2019-01-25;11.2
2019-01-26;9.9
2019-01-27;5.1
2019-01-28;4.9
2019-01-29;8.6
2019-01-30;9.1
2019-01-31;9.7
2019-02-01;6.9
2019-02-02;9.2
2019-02-03;9.9
2019-02-04;6.6
2019-02-05;6.4
2019-02-06;7.4
2019-02-07;7.1
2019-02-08;6.7
2019-02-09;6.6
2019-02-10;8.3
2019-02-11;8.8
2019-02-12;6.7
2019-02-13;6.8
2019-02-14;7.9
2019-02-15;7.3
2019-02-16;6.8
2019-02-17;7.6
2019-02-18;6.3
2019-02-19;5.1
2019-02-20;6.4
2019-02-21;7.4
2019-02-22;7.4
2019-02-23;7.8
2019-02-24;7.5
2019-02-25;7.5
2019-02-26;7.1
2019-02-27;6.4
2019-02-28;7.3
2019-03-01;7.1
2019-03-02;7.4
2019-03-03;7.7
2019-03-04;6.7
2019-03-05;6.1
2019-03-06;4.2
2019-03-07;6.2
2019-03-08;5.8
2019-03-09;6.3
2019-03-10;4.9
2019-03-11;5.4
2019-03-12;4.8
2019-03-13;4.7
2019-03-14;3.8
2019-03-15;5.2
2019-03-16;5.8
2019-03-17;4.3
2019-03-18;4.2
2019-03-19;4.7
2019-03-20;6.5
2019-03-21;5.9
2019-03-22;5.5
2019-03-23;4.7
2019-03-24;3.1
2019-03-25;2.9
2019-03-26;4.5
2019-03-27;4.2
2019-03-28;4.7
2019-03-29;2.8
2019-03-30;1.8
2019-03-31;1.9
2019-04-01;4.2
2019-04-02;4.9
2019-04-03;3.9
2019-04-04;2.7
2019-04-05;4.6
2019-04-06;5.0
2019-04-07;4.4
2019-04-08;3.6
2019-04-09;3.4
2019-04-10;3.8
2019-04-11;3.5
2019-04-12;3.3
2019-04-13;2.3
2019-04-14;2.6
2019-04-15;3.3
2019-04-16;3.3
2019-04-17;3.1
2019-04-18;3.1
2019-04-19;3.1
2019-04-20;3.2
2019-04-21;2.7
2019-04-22;2.1
2019-04-23;2.4
2019-04-24;2.6
2019-04-25;3.5
2019-04-26;2.4
2019-04-27;2.6
2019-04-28;2.7
2019-04-29;3.0
2019-04-30;2.5
2019-05-01;1.4
2019-05-02;1.5
2019-05-03;1.9
2019-05-04;2.4
2019-05-05;2.0
2019-05-06;2.3
2019-05-07;2.3
2019-05-08;1.2
2019-05-09;1.5
2019-05-10;1.1
2019-05-11;1.2
2019-05-12;1.5
2019-05-13;2.0
2019-05-14;2.0
2019-05-15;2.3
2019-05-16;1.7
2019-05-17;2.0
2019-05-18;2.1
2019-05-19;1.5
2019-05-20;1.3
2019-05-21;1.6
2019-05-22;1.9
2019-05-23;1.7
2019-05-24;0.9
2019-05-25;1.4
2019-05-26;1.4
2019-05-27;1.1
2019-05-28;0.6
2019-05-29;1.0
2019-05-30;1.3
2019-05-31;0.7
2019-06-01;1.4
2019-06-02;1.0
2019-06-03;1.1
2019-06-04;1.1
2019-06-05;1.3
2019-06-06;1.0
2019-06-07;1.6
2019-06-08;0.9
2019-06-09;1.2
2019-06-10;1.1
2019-06-11;1.5
2019-06-12;1.0
2019-06-13;1.3
2019-06-14;1.2
2019-06-15;0.9
2019-06-16;1.3
2019-06-17;1.3
2019-06-18;1.1
2019-06-19;1.1
2019-06-20;0.8
2019-06-21;0.9
2019-06-22;1.1
2019-06-23;1.1
2019-06-24;1.3
2019-06-25;1.3
2019-06-26;1.3
2019-06-27;1.7
2019-06-28;1.7
2019-06-29;0.9
2019-06-30;1.3
2019-07-01;0.8
2019-07-02;1.0
2019-07-03;1.2
2019-07-04;1.5
2019-07-05;1.6
2019-07-06;1.7
2019-07-07;0.9
2019-07-08;1.2
2019-07-09;1.0
2019-07-10;0.7
2019-07-11;0.9
2019-07-12;1.2
2019-07-13;1.4
2019-07-14;0.9
2019-07-15;0.9
2019-07-16;1.2
2019-07-17;0.8
2019-07-18;1.2
2019-07-19;1.1
2019-07-20;1.9
2019-07-21;0.9
2019-07-22;2.5
2019-07-23;1.9
2019-07-24;1.6
2019-07-25;0.8
2019-07-26;1.2
2019-07-27;1.6
2019-07-28;1.8
2019-07-29;0.5
2019-07-30;1.6
2019-07-31;2.5
2019-08-01;1.3
2019-08-02;1.3
2019-08-03;0.6
2019-08-04;0.7
2019-08-05;1.1
2019-08-06;1.8
2019-08-07;1.6
2019-08-08;1.6
2019-08-09;1.9
2019-08-10;0.8
2019-08-11;1.4
2019-08-12;1.9
2019-08-13;1.2
2019-08-14;1.5
2019-08-15;2.9
2019-08-16;1.2
2019-08-17;2.6
2019-08-18;1.4
2019-08-19;2.6
2019-08-20;2.1
2019-08-21;1.8
2019-08-22;2.7
2019-08-23;3.1
2019-08-24;3.4
2019-08-25;2.7
2019-08-26;2.9
2019-08-27;2.4
2019-08-28;2.3
2019-08-29;2.1
2019-08-30;2.6
2019-08-31;3.5
2019-09-01;2.7
2019-09-02;2.9
2019-09-03;3.6
2019-09-04;2.2
2019-09-05;2.5
2019-09-06;1.9
2019-09-07;1.8
2019-09-08;2.1
2019-09-09;3.6
2019-09-10;3.9
2019-09-11;4.2
2019-09-12;3.2
2019-09-13;3.7
2019-09-14;4.9
2019-09-15;2.8
2019-09-16;2.4
2019-09-17;2.5
2019-09-18;4.1
2019-09-19;5.1
2019-09-20;4.9
2019-09-21;2.9
2019-09-22;3.8
2019-09-23;3.4
2019-09-24;4.0
2019-09-25;2.6
2019-09-26;4.6
2019-09-27;4.4
2019-09-28;4.8
2019-09-29;4.3
2019-09-30;4.8
2019-10-01;5.4
2019-10-02;5.3
2019-10-03;6.8
2019-10-04;4.6
2019-10-05;6.1
2019-10-06;6.3
2019-10-07;4.8
2019-10-08;3.8
2019-10-09;4.3
2019-10-10;4.9
2019-10-11;4.5
2019-10-12;4.0
2019-10-13;4.8
2019-10-14;4.5
2019-10-15;6.1
2019-10-16;4.2
2019-10-17;5.3
2019-10-18;6.7
2019-10-19;4.9
2019-10-20;6.1
2019-10-21;7.1
2019-10-22;7.3
2019-10-23;7.1
2019-10-24;7.5
2019-10-25;7.2
2019-10-26;5.7
2019-10-27;5.3
2019-10-28;7.2
2019-10-29;7.9
2019-10-30;6.3
2019-10-31;8.4
2019-11-01;7.8
2019-11-02;6.7
2019-11-03;3.3
2019-11-04;6.6
2019-11-05;7.5
2019-11-06;6.0
2019-11-07;7.4
2019-11-08;4.0
2019-11-09;6.7
2019-11-10;7.8
2019-11-11;7.9
2019-11-12;6.7
2019-11-13;8.7
2019-11-14;8.3
2019-11-15;7.2
2019-11-16;6.3
2019-11-17;7.3
2019-11-18;8.2
2019-11-19;8.9
2019-11-20;9.8
2019-11-21;8.8
2019-11-22;6.3
2019-11-23;8.1
2019-11-24;9.0
2019-11-25;8.4
2019-11-26;5.9
2019-11-27;8.7
2019-11-28;8.3
2019-11-29;8.0
2019-11-30;7.6
2019-12-01;3.9
2019-12-02;3.8
2019-12-03;6.8
2019-12-04;8.0
2019-12-05;8.9
2019-12-06;7.8
2019-12-07;7.0
2019-12-08;7.2
2019-12-09;8.5
2019-12-10;8.7
2019-12-11;6.9
2019-12-12;8.3
2019-12-13;6.1
2019-12-14;7.6
2019-12-15;6.1
2019-12-16;7.8
2019-12-17;7.5
2019-12-18;9.4
2019-12-19;10.3
2019-12-20;7.5
2019-12-21;8.4
2019-12-22;5.5
2019-12-23;7.2
2019-12-24;9.6
2019-12-25;9.2
2019-12-26;10.0
2019-12-27;9.5
2019-12-28;6.7
2019-12-29;7.7
2019-12-30;7.9
2019-12-31;9.3
#ts_id;17448010
#rows;728
#Timestamp;Value
2018-01-01;9.0
2018-01-02;8.4
2018-01-03;7.3
2018-01-04;9.2
2018-01-05;9.3
2018-01-06;10.0
